,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time_x,Final Rank_x,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,z ,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750,Total Time_y,Final Rank_y,TotalTime-1,Rank-1,TotalTime-2,Rank-2,TotalTime-3,Rank-3,TotalTime-4,Rank-4,TotalTime-5,Rank-5
1228,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,ITA,7.0,Dressino Giulio,Torneo Matteo,49,,,211,2.0,,,,23.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,7,36,35,False,True,False,False,False,True,False,True,True,49.0,,,,1.0,197.0,210.66666666666666,1.0,1.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0,211,2.0,197.0,3.0,,,,,,,,
1229,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,ITA,7.0,Dressino Giulio,Torneo Matteo,49,,,211,2.0,,,,23.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,7,36,35,False,True,False,False,False,True,False,True,True,49.0,,,,1.0,197.0,210.66666666666666,1.0,1.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0,205,3.0,211.0,2.0,197.0,3.0,,,,,,
1230,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,ITA,7.0,Dressino Giulio,Torneo Matteo,49,,,211,2.0,,,,23.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,7,36,35,False,True,False,False,False,True,False,True,True,49.0,,,,1.0,197.0,210.66666666666666,1.0,1.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0,209,7.0,205.0,3.0,211.0,2.0,197.0,3.0,,,,
1231,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,ITA,4.0,Dressino Giulio,Torneo Matteo,49,102,155,205,3.0,,,,23.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,7,40,35,False,True,False,False,False,False,True,True,True,49.0,53.0,53.0,50.0,1.0,197.0,204.5,2.0,1.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,204,205,206,210,212,214,218,218,-1,48,49,49,50,50,51,51,65,-1,102,102,105,104,105,106,107,109,-1,156,155,160,158,162,159,163,167,-1,197,3.0,,,,,,,,,,
1232,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,ITA,4.0,Dressino Giulio,Torneo Matteo,49,102,155,205,3.0,,,,23.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,7,40,35,False,True,False,False,False,False,True,True,True,49.0,53.0,53.0,50.0,1.0,197.0,204.5,2.0,1.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,204,205,206,210,212,214,218,218,-1,48,49,49,50,50,51,51,65,-1,102,102,105,104,105,106,107,109,-1,156,155,160,158,162,159,163,167,-1,211,2.0,197.0,3.0,,,,,,,,
1233,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,ITA,4.0,Dressino Giulio,Torneo Matteo,49,102,155,205,3.0,,,,23.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,7,40,35,False,True,False,False,False,False,True,True,True,49.0,53.0,53.0,50.0,1.0,197.0,204.5,2.0,1.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,204,205,206,210,212,214,218,218,-1,48,49,49,50,50,51,51,65,-1,102,102,105,104,105,106,107,109,-1,156,155,160,158,162,159,163,167,-1,205,3.0,211.0,2.0,197.0,3.0,,,,,,
1234,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,ITA,4.0,Dressino Giulio,Torneo Matteo,49,102,155,205,3.0,,,,23.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,7,40,35,False,True,False,False,False,False,True,True,True,49.0,53.0,53.0,50.0,1.0,197.0,204.5,2.0,1.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,204,205,206,210,212,214,218,218,-1,48,49,49,50,50,51,51,65,-1,102,102,105,104,105,106,107,109,-1,156,155,160,158,162,159,163,167,-1,209,7.0,205.0,3.0,211.0,2.0,197.0,3.0,,,,
1235,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,ITA,8.0,Dressino Giulio,Torneo Matteo,48,101,157,209,7.0,,,,24.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,7,44,35,False,True,True,False,False,False,False,True,True,48.0,53.0,56.0,52.0,1.0,197.0,204.0,2.0,1.0,1.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,204,204,204,204,206,209,209,211,211,47,47,47,47,47,48,48,48,48,99,100,99,101,101,100,101,101,101,154,155,153,156,156,155,157,158,159,197,3.0,,,,,,,,,,
1236,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,ITA,8.0,Dressino Giulio,Torneo Matteo,48,101,157,209,7.0,,,,24.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,7,44,35,False,True,True,False,False,False,False,True,True,48.0,53.0,56.0,52.0,1.0,197.0,204.0,2.0,1.0,1.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,204,204,204,204,206,209,209,211,211,47,47,47,47,47,48,48,48,48,99,100,99,101,101,100,101,101,101,154,155,153,156,156,155,157,158,159,211,2.0,197.0,3.0,,,,,,,,
1237,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,ITA,8.0,Dressino Giulio,Torneo Matteo,48,101,157,209,7.0,,,,24.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,7,44,35,False,True,True,False,False,False,False,True,True,48.0,53.0,56.0,52.0,1.0,197.0,204.0,2.0,1.0,1.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,204,204,204,204,206,209,209,211,211,47,47,47,47,47,48,48,48,48,99,100,99,101,101,100,101,101,101,154,155,153,156,156,155,157,158,159,205,3.0,211.0,2.0,197.0,3.0,,,,,,
1238,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,ITA,8.0,Dressino Giulio,Torneo Matteo,48,101,157,209,7.0,,,,24.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,7,44,35,False,True,True,False,False,False,False,True,True,48.0,53.0,56.0,52.0,1.0,197.0,204.0,2.0,1.0,1.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,204,204,204,204,206,209,209,211,211,47,47,47,47,47,48,48,48,48,99,100,99,101,101,100,101,101,101,154,155,153,156,156,155,157,158,159,209,7.0,205.0,3.0,211.0,2.0,197.0,3.0,,,,
1239,2014-03-05 09:40:00,MILAN,09:40,SEN,M,ITA,6.0,DRESSINO Giulio,TORNEO Matteo,49,96,147,197,3.0,15.0,0 m/s,,5.0,3.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,4,28,35,False,True,True,False,False,False,False,True,False,49.0,47.0,51.0,50.0,0.0,197.0,195.33333333333334,0.0,0.0,0.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157,197,3.0,,,,,,,,,,
1240,2014-03-05 09:40:00,MILAN,09:40,SEN,M,ITA,6.0,DRESSINO Giulio,TORNEO Matteo,49,96,147,197,3.0,15.0,0 m/s,,5.0,3.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,4,28,35,False,True,True,False,False,False,False,True,False,49.0,47.0,51.0,50.0,0.0,197.0,195.33333333333334,0.0,0.0,0.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157,211,2.0,197.0,3.0,,,,,,,,
1241,2014-03-05 09:40:00,MILAN,09:40,SEN,M,ITA,6.0,DRESSINO Giulio,TORNEO Matteo,49,96,147,197,3.0,15.0,0 m/s,,5.0,3.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,4,28,35,False,True,True,False,False,False,False,True,False,49.0,47.0,51.0,50.0,0.0,197.0,195.33333333333334,0.0,0.0,0.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157,205,3.0,211.0,2.0,197.0,3.0,,,,,,
1242,2014-03-05 09:40:00,MILAN,09:40,SEN,M,ITA,6.0,DRESSINO Giulio,TORNEO Matteo,49,96,147,197,3.0,15.0,0 m/s,,5.0,3.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,4,28,35,False,True,True,False,False,False,False,True,False,49.0,47.0,51.0,50.0,0.0,197.0,195.33333333333334,0.0,0.0,0.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157,209,7.0,205.0,3.0,211.0,2.0,197.0,3.0,,,,
1243,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,DEN,2.0,Pretzmann Casper,Stær Emil,51,105,161,212,4.0,,,,23.0,5.0,2014.0,PRETZMANNCASPER_STÆREMIL,7,36,91,False,True,False,False,False,True,False,False,True,51.0,54.0,56.0,51.0,0.0,212.0,210.66666666666666,0.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0,212,4.0,,,,,,,,,,
1244,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,DEN,2.0,Pretzmann Casper,Stær Emil,51,105,161,212,4.0,,,,23.0,5.0,2014.0,PRETZMANNCASPER_STÆREMIL,7,36,91,False,True,False,False,False,True,False,False,True,51.0,54.0,56.0,51.0,0.0,212.0,210.66666666666666,0.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0,214,6.0,212.0,4.0,,,,,,,,
1245,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,DEN,2.0,Pretzmann Casper,Stær Emil,51,105,161,212,4.0,,,,23.0,5.0,2014.0,PRETZMANNCASPER_STÆREMIL,7,36,91,False,True,False,False,False,True,False,False,True,51.0,54.0,56.0,51.0,0.0,212.0,210.66666666666666,0.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0,216,9.0,214.0,6.0,212.0,4.0,,,,,,
1246,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,DEN,7.0,Pretzmann Casper,Stær Emil,50,103,160,214,6.0,,,,23.0,5.0,2014.0,PRETZMANNCASPER_STÆREMIL,7,42,91,False,True,False,False,False,False,True,False,True,50.0,53.0,57.0,54.0,0.0,212.0,203.33333333333334,1.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,203,203,204,206,209,214,215,221,230,47,47,47,48,48,49,50,51,53,99,99,100,101,100,104,103,105,109,152,155,159,155,154,163,160,160,173,212,4.0,,,,,,,,,,
1247,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,DEN,7.0,Pretzmann Casper,Stær Emil,50,103,160,214,6.0,,,,23.0,5.0,2014.0,PRETZMANNCASPER_STÆREMIL,7,42,91,False,True,False,False,False,False,True,False,True,50.0,53.0,57.0,54.0,0.0,212.0,203.33333333333334,1.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,203,203,204,206,209,214,215,221,230,47,47,47,48,48,49,50,51,53,99,99,100,101,100,104,103,105,109,152,155,159,155,154,163,160,160,173,214,6.0,212.0,4.0,,,,,,,,
1248,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,DEN,7.0,Pretzmann Casper,Stær Emil,50,103,160,214,6.0,,,,23.0,5.0,2014.0,PRETZMANNCASPER_STÆREMIL,7,42,91,False,True,False,False,False,False,True,False,True,50.0,53.0,57.0,54.0,0.0,212.0,203.33333333333334,1.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,203,203,204,206,209,214,215,221,230,47,47,47,48,48,49,50,51,53,99,99,100,101,100,104,103,105,109,152,155,159,155,154,163,160,160,173,216,9.0,214.0,6.0,212.0,4.0,,,,,,
1249,2014-05-24 09:54:00,SZEGED,09:54,SEN,M,DEN,9.0,Pretzmann Casper,Stær Emil,50,106,164,216,9.0,,,,24.0,5.0,2014.0,PRETZMANNCASPER_STÆREMIL,7,43,91,False,True,False,True,False,False,False,False,True,50.0,56.0,58.0,52.0,0.0,212.0,209.66666666666666,1.0,0.0,1.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,208,209,212,213,213,214,215,215,216,48,48,49,49,50,51,51,51,52,101,103,103,104,106,106,105,104,106,155,157,159,161,164,160,161,160,163,212,4.0,,,,,,,,,,
1250,2014-05-24 09:54:00,SZEGED,09:54,SEN,M,DEN,9.0,Pretzmann Casper,Stær Emil,50,106,164,216,9.0,,,,24.0,5.0,2014.0,PRETZMANNCASPER_STÆREMIL,7,43,91,False,True,False,True,False,False,False,False,True,50.0,56.0,58.0,52.0,0.0,212.0,209.66666666666666,1.0,0.0,1.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,208,209,212,213,213,214,215,215,216,48,48,49,49,50,51,51,51,52,101,103,103,104,106,106,105,104,106,155,157,159,161,164,160,161,160,163,214,6.0,212.0,4.0,,,,,,,,
1251,2014-05-24 09:54:00,SZEGED,09:54,SEN,M,DEN,9.0,Pretzmann Casper,Stær Emil,50,106,164,216,9.0,,,,24.0,5.0,2014.0,PRETZMANNCASPER_STÆREMIL,7,43,91,False,True,False,True,False,False,False,False,True,50.0,56.0,58.0,52.0,0.0,212.0,209.66666666666666,1.0,0.0,1.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,208,209,212,213,213,214,215,215,216,48,48,49,49,50,51,51,51,52,101,103,103,104,106,106,105,104,106,155,157,159,161,164,160,161,160,163,216,9.0,214.0,6.0,212.0,4.0,,,,,,
1252,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,SRB,5.0,Dzigurski Marko,Palfi Krisztian,49,104,163,213,6.0,,,,23.0,5.0,2014.0,DZIGURSKIMARKO_PALFIKRISZTIAN,7,36,36,False,True,False,False,False,True,False,False,True,49.0,55.0,59.0,50.0,0.0,213.0,210.66666666666666,0.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0,213,6.0,,,,,,,,,,
1253,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,SRB,5.0,Dzigurski Marko,Palfi Krisztian,49,104,163,213,6.0,,,,23.0,5.0,2014.0,DZIGURSKIMARKO_PALFIKRISZTIAN,7,36,36,False,True,False,False,False,True,False,False,True,49.0,55.0,59.0,50.0,0.0,213.0,210.66666666666666,0.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0,218,9.0,213.0,6.0,,,,,,,,
1254,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,SRB,8.0,Dzigurski Marko,Palfi Krisztian,65,109,167,218,9.0,,,,23.0,5.0,2014.0,DZIGURSKIMARKO_PALFIKRISZTIAN,7,40,36,False,True,False,False,False,False,True,False,True,65.0,44.0,58.0,51.0,0.0,213.0,204.5,1.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,204,205,206,210,212,214,218,218,-1,48,49,49,50,50,51,51,65,-1,102,102,105,104,105,106,107,109,-1,156,155,160,158,162,159,163,167,-1,213,6.0,,,,,,,,,,
1255,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,SRB,8.0,Dzigurski Marko,Palfi Krisztian,65,109,167,218,9.0,,,,23.0,5.0,2014.0,DZIGURSKIMARKO_PALFIKRISZTIAN,7,40,36,False,True,False,False,False,False,True,False,True,65.0,44.0,58.0,51.0,0.0,213.0,204.5,1.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,204,205,206,210,212,214,218,218,-1,48,49,49,50,50,51,51,65,-1,102,102,105,104,105,106,107,109,-1,156,155,160,158,162,159,163,167,-1,218,9.0,213.0,6.0,,,,,,,,
1256,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,JPN,1.0,Mizumoto Keiji,Suzuki Yasuhiro,50,104,163,215,7.0,,,,23.0,5.0,2014.0,MIZUMOTOKEIJI_SUZUKIYASUHIRO,7,36,83,False,True,False,False,False,True,False,False,True,50.0,54.0,59.0,52.0,0.0,215.0,210.66666666666666,0.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0,215,7.0,,,,,,,,,,
1257,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,JPN,1.0,Mizumoto Keiji,Suzuki Yasuhiro,50,104,163,215,7.0,,,,23.0,5.0,2014.0,MIZUMOTOKEIJI_SUZUKIYASUHIRO,7,36,83,False,True,False,False,False,True,False,False,True,50.0,54.0,59.0,52.0,0.0,215.0,210.66666666666666,0.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0,215,7.0,215.0,7.0,,,,,,,,
1258,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,JPN,1.0,Mizumoto Keiji,Suzuki Yasuhiro,49,104,163,215,7.0,,,,23.0,5.0,2014.0,MIZUMOTOKEIJI_SUZUKIYASUHIRO,7,42,83,False,True,False,False,False,False,True,False,True,49.0,55.0,59.0,52.0,0.0,215.0,203.33333333333334,1.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,203,203,204,206,209,214,215,221,230,47,47,47,48,48,49,50,51,53,99,99,100,101,100,104,103,105,109,152,155,159,155,154,163,160,160,173,215,7.0,,,,,,,,,,
1259,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,JPN,1.0,Mizumoto Keiji,Suzuki Yasuhiro,49,104,163,215,7.0,,,,23.0,5.0,2014.0,MIZUMOTOKEIJI_SUZUKIYASUHIRO,7,42,83,False,True,False,False,False,False,True,False,True,49.0,55.0,59.0,52.0,0.0,215.0,203.33333333333334,1.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,203,203,204,206,209,214,215,221,230,47,47,47,48,48,49,50,51,53,99,99,100,101,100,104,103,105,109,152,155,159,155,154,163,160,160,173,215,7.0,215.0,7.0,,,,,,,,
1260,2014-05-23 10:53:00,SZEGED,10:53,SEN,M,RUS,2.0,Sergeev Aleksandr,Vostrikov Alexey,48,101,160,213,3.0,,,,23.0,5.0,2014.0,SERGEEVALEKSANDR_VOSTRIKOVALEXEY,7,37,101,False,True,False,False,False,True,False,False,True,48.0,53.0,59.0,53.0,0.0,213.0,211.0,0.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,209,213,213,214,220,-1,-1,-1,-1,48,48,49,49,51,-1,-1,-1,-1,101,101,101,103,106,-1,-1,-1,-1,160,159,156,160,164,-1,-1,-1,-1,213,3.0,,,,,,,,,,
1261,2014-05-23 10:53:00,SZEGED,10:53,SEN,M,RUS,2.0,Sergeev Aleksandr,Vostrikov Alexey,48,101,160,213,3.0,,,,23.0,5.0,2014.0,SERGEEVALEKSANDR_VOSTRIKOVALEXEY,7,37,101,False,True,False,False,False,True,False,False,True,48.0,53.0,59.0,53.0,0.0,213.0,211.0,0.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,209,213,213,214,220,-1,-1,-1,-1,48,48,49,49,51,-1,-1,-1,-1,101,101,101,103,106,-1,-1,-1,-1,160,159,156,160,164,-1,-1,-1,-1,202,4.0,213.0,3.0,,,,,,,,
1262,2014-05-23 10:53:00,SZEGED,10:53,SEN,M,RUS,2.0,Sergeev Aleksandr,Vostrikov Alexey,48,101,160,213,3.0,,,,23.0,5.0,2014.0,SERGEEVALEKSANDR_VOSTRIKOVALEXEY,7,37,101,False,True,False,False,False,True,False,False,True,48.0,53.0,59.0,53.0,0.0,213.0,211.0,0.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,209,213,213,214,220,-1,-1,-1,-1,48,48,49,49,51,-1,-1,-1,-1,101,101,101,103,106,-1,-1,-1,-1,160,159,156,160,164,-1,-1,-1,-1,215,7.0,202.0,4.0,213.0,3.0,,,,,,
1263,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,RUS,3.0,Sergeev Aleksandr,Vostrikov Alexey,48,101,155,202,4.0,,,,23.0,5.0,2014.0,SERGEEVALEKSANDR_VOSTRIKOVALEXEY,7,41,101,False,True,False,False,False,False,True,False,True,48.0,53.0,54.0,47.0,0.0,213.0,202.0,1.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,202,202,202,202,206,208,210,210,242,47,47,48,48,49,49,50,51,56,100,99,99,101,102,102,102,105,118,155,153,154,155,156,159,158,160,183,213,3.0,,,,,,,,,,
1264,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,RUS,3.0,Sergeev Aleksandr,Vostrikov Alexey,48,101,155,202,4.0,,,,23.0,5.0,2014.0,SERGEEVALEKSANDR_VOSTRIKOVALEXEY,7,41,101,False,True,False,False,False,False,True,False,True,48.0,53.0,54.0,47.0,0.0,213.0,202.0,1.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,202,202,202,202,206,208,210,210,242,47,47,48,48,49,49,50,51,56,100,99,99,101,102,102,102,105,118,155,153,154,155,156,159,158,160,183,202,4.0,213.0,3.0,,,,,,,,
1265,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,RUS,3.0,Sergeev Aleksandr,Vostrikov Alexey,48,101,155,202,4.0,,,,23.0,5.0,2014.0,SERGEEVALEKSANDR_VOSTRIKOVALEXEY,7,41,101,False,True,False,False,False,False,True,False,True,48.0,53.0,54.0,47.0,0.0,213.0,202.0,1.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,202,202,202,202,206,208,210,210,242,47,47,48,48,49,49,50,51,56,100,99,99,101,102,102,102,105,118,155,153,154,155,156,159,158,160,183,215,7.0,202.0,4.0,213.0,3.0,,,,,,
1266,2014-05-24 09:54:00,SZEGED,09:54,SEN,M,RUS,6.0,Sergeev Aleksandr,Vostrikov Alexey,49,104,161,215,7.0,,,,24.0,5.0,2014.0,SERGEEVALEKSANDR_VOSTRIKOVALEXEY,7,43,101,False,True,False,True,False,False,False,False,True,49.0,55.0,57.0,54.0,0.0,202.0,209.66666666666666,1.0,0.0,1.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,208,209,212,213,213,214,215,215,216,48,48,49,49,50,51,51,51,52,101,103,103,104,106,106,105,104,106,155,157,159,161,164,160,161,160,163,213,3.0,,,,,,,,,,
1267,2014-05-24 09:54:00,SZEGED,09:54,SEN,M,RUS,6.0,Sergeev Aleksandr,Vostrikov Alexey,49,104,161,215,7.0,,,,24.0,5.0,2014.0,SERGEEVALEKSANDR_VOSTRIKOVALEXEY,7,43,101,False,True,False,True,False,False,False,False,True,49.0,55.0,57.0,54.0,0.0,202.0,209.66666666666666,1.0,0.0,1.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,208,209,212,213,213,214,215,215,216,48,48,49,49,50,51,51,51,52,101,103,103,104,106,106,105,104,106,155,157,159,161,164,160,161,160,163,202,4.0,213.0,3.0,,,,,,,,
1268,2014-05-24 09:54:00,SZEGED,09:54,SEN,M,RUS,6.0,Sergeev Aleksandr,Vostrikov Alexey,49,104,161,215,7.0,,,,24.0,5.0,2014.0,SERGEEVALEKSANDR_VOSTRIKOVALEXEY,7,43,101,False,True,False,True,False,False,False,False,True,49.0,55.0,57.0,54.0,0.0,202.0,209.66666666666666,1.0,0.0,1.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,208,209,212,213,213,214,215,215,216,48,48,49,49,50,51,51,51,52,101,103,103,104,106,106,105,104,106,155,157,159,161,164,160,161,160,163,215,7.0,202.0,4.0,213.0,3.0,,,,,,
1269,2014-05-23 10:53:00,SZEGED,10:53,SEN,M,GBR,7.0,Boyton Jonathon,Rutherford Edward,49,103,160,214,5.0,,,,23.0,5.0,2014.0,BOYTONJONATHON_RUTHERFORDEDWARD,7,37,15,False,True,False,False,False,True,False,True,True,49.0,54.0,57.0,54.0,0.0,214.0,211.0,0.0,0.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,209,213,213,214,220,-1,-1,-1,-1,48,48,49,49,51,-1,-1,-1,-1,101,101,101,103,106,-1,-1,-1,-1,160,159,156,160,164,-1,-1,-1,-1,214,5.0,,,,,,,,,,
