,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time,Final Rank,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,N1TFinalACompetition,Condition,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750
308,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,GRB,6.0,Boyton Jonathon,Rutherford Edward,48,101,159,211,9.0,,,,24.0,5.0,2014.0,BOYTONJONATHON_RUTHERFORDEDWARD,7,44,15,False,True,True,False,False,False,False,True,True,48.0,53.0,58.0,52.0,0.0,203.0,204.0,1.0,0.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,204,204,204,206,209,209,211,211,47,47,47,47,47,48,48,48,48,99,100,99,101,101,100,101,101,101,154,155,153,156,156,155,157,158,159
309,2014-02-05 10:50:00,MILAN,10:50,SEN,M,AUS,6.0,STEWART Murray,CLEAR Jacob,48,97,148,202,1.0,13.0,,,5.0,2.0,2014.0,STEWARTMURRAY_CLEARJACOB,4,26,106,False,True,False,False,False,True,False,True,False,48.0,49.0,51.0,54.0,0.0,202.0,204.66666666666666,1.0,1.0,1.0,202,217,194,0,194,204.66666666666666,217.0,212.16666666666666,222.4,202,206,206,215,215,229,-1,-1,-1,48,49,49,49,50,51,-1,-1,-1,97,101,100,102,107,104,-1,-1,-1,148,153,153,156,167,159,-1,-1,-1
310,2014-02-05 10:50:00,MILAN,10:50,SEN,M,SLO,5.0,APOLLONIO Alan,BLAZEVIC Simon,49,101,153,206,2.0,13.0,,,5.0,2.0,2014.0,APOLLONIOALAN_BLAZEVICSIMON,4,26,7,False,True,False,False,False,True,False,True,False,49.0,52.0,52.0,53.0,0.0,206.0,204.66666666666666,0.0,0.0,0.0,202,217,194,0,194,204.66666666666666,217.0,212.16666666666666,222.4,202,206,206,215,215,229,-1,-1,-1,48,49,49,49,50,51,-1,-1,-1,97,101,100,102,107,104,-1,-1,-1,148,153,153,156,167,159,-1,-1,-1
311,2014-02-05 10:50:00,MILAN,10:50,SEN,M,HUN,7.0,HUFNAGEL Tibor,CEINER Benjamin,49,100,153,206,3.0,13.0,,,5.0,2.0,2014.0,HUFNAGELTIBOR_CEINERBENJAMIN,4,26,55,False,True,False,False,False,True,False,True,False,49.0,51.0,53.0,53.0,0.0,206.0,204.66666666666666,0.0,0.0,0.0,202,217,194,0,194,204.66666666666666,217.0,212.16666666666666,222.4,202,206,206,215,215,229,-1,-1,-1,48,49,49,49,50,51,-1,-1,-1,97,101,100,102,107,104,-1,-1,-1,148,153,153,156,167,159,-1,-1,-1
312,2014-02-05 10:50:00,MILAN,10:50,SEN,M,SUI,3.0,DOMEISEN Stefan,SUMMERMATTER Andri,51,104,159,215,4.0,13.0,,,5.0,2.0,2014.0,DOMEISENSTEFAN_SUMMERMATTERANDRI,4,26,34,False,True,False,False,False,True,False,False,True,51.0,53.0,55.0,56.0,0.0,215.0,204.66666666666666,0.0,0.0,0.0,202,217,194,0,194,204.66666666666666,217.0,212.16666666666666,222.4,202,206,206,215,215,229,-1,-1,-1,48,49,49,49,50,51,-1,-1,-1,97,101,100,102,107,104,-1,-1,-1,148,153,153,156,167,159,-1,-1,-1
313,2014-02-05 10:50:00,MILAN,10:50,SEN,M,FIN,8.0,HAKALA Jeremy,NYKANEN Miika,49,102,156,215,5.0,13.0,,,5.0,2.0,2014.0,HAKALAJEREMY_NYKANENMIIKA,4,26,46,False,True,False,False,False,True,False,True,True,49.0,53.0,54.0,59.0,0.0,215.0,204.66666666666666,0.0,0.0,0.0,202,217,194,0,194,204.66666666666666,217.0,212.16666666666666,222.4,202,206,206,215,215,229,-1,-1,-1,48,49,49,49,50,51,-1,-1,-1,97,101,100,102,107,104,-1,-1,-1,148,153,153,156,167,159,-1,-1,-1
314,2014-02-05 10:50:00,MILAN,10:50,SEN,M,KGZ,4.0,BONDAR Maksim,DOROFEEV Igor,50,107,167,229,6.0,13.0,,,5.0,2.0,2014.0,BONDARMAKSIM_DOROFEEVIGOR,4,26,12,False,True,False,False,False,True,False,False,True,50.0,57.0,60.0,62.0,0.0,229.0,204.66666666666666,0.0,0.0,0.0,202,217,194,0,194,204.66666666666666,217.0,212.16666666666666,222.4,202,206,206,215,215,229,-1,-1,-1,48,49,49,49,50,51,-1,-1,-1,97,101,100,102,107,104,-1,-1,-1,148,153,153,156,167,159,-1,-1,-1
315,2014-02-05 15:23:00,MILAN,15:23,SEN,M,FIN,3.0,HAKALA Jeremy,NYKANEN Miika,52,107,162,217,1.0,17.0,5 m/s,,5.0,2.0,2014.0,HAKALAJEREMY_NYKANENMIIKA,4,27,46,False,True,False,False,False,False,True,True,True,52.0,55.0,55.0,55.0,0.0,215.0,217.0,1.0,0.0,0.0,202,217,194,0,194,204.66666666666666,217.0,212.16666666666666,222.4,217,217,217,219,242,-1,-1,-1,-1,52,52,52,53,56,-1,-1,-1,-1,107,105,108,107,116,-1,-1,-1,-1,162,162,164,163,179,-1,-1,-1,-1
316,2014-02-05 15:23:00,MILAN,15:23,SEN,M,NED,6.0,HOOGERS Jasper,KALF Walter,52,105,162,217,2.0,17.0,5 m/s,,5.0,2.0,2014.0,HOOGERSJASPER_KALFWALTER,4,27,54,False,True,False,False,False,False,True,True,True,52.0,53.0,57.0,55.0,0.0,217.0,217.0,0.0,0.0,0.0,202,217,194,0,194,204.66666666666666,217.0,212.16666666666666,222.4,217,217,217,219,242,-1,-1,-1,-1,52,52,52,53,56,-1,-1,-1,-1,107,105,108,107,116,-1,-1,-1,-1,162,162,164,163,179,-1,-1,-1,-1
317,2014-02-05 15:23:00,MILAN,15:23,SEN,M,AUT,5.0,WECHT Alexander,TRUMMER Erwin,52,108,164,217,3.0,17.0,5 m/s,,5.0,2.0,2014.0,WECHTALEXANDER_TRUMMERERWIN,4,27,122,False,True,False,False,False,False,True,True,True,52.0,56.0,56.0,53.0,0.0,217.0,217.0,2.0,0.0,2.0,202,217,194,0,194,204.66666666666666,217.0,212.16666666666666,222.4,217,217,217,219,242,-1,-1,-1,-1,52,52,52,53,56,-1,-1,-1,-1,107,105,108,107,116,-1,-1,-1,-1,162,162,164,163,179,-1,-1,-1,-1
318,2014-02-05 15:23:00,MILAN,15:23,SEN,M,SUI,4.0,DOMEISEN Stefan,SUMMERMATTER Andri,53,107,163,219,4.0,17.0,5 m/s,,5.0,2.0,2014.0,DOMEISENSTEFAN_SUMMERMATTERANDRI,4,27,34,False,True,False,False,False,False,True,False,True,53.0,54.0,56.0,56.0,0.0,215.0,217.0,1.0,0.0,0.0,202,217,194,0,194,204.66666666666666,217.0,212.16666666666666,222.4,217,217,217,219,242,-1,-1,-1,-1,52,52,52,53,56,-1,-1,-1,-1,107,105,108,107,116,-1,-1,-1,-1,162,162,164,163,179,-1,-1,-1,-1
319,2014-02-05 15:23:00,MILAN,15:23,SEN,M,KGZ,7.0,BONDAR Maksim,DOROFEEV Igor,56,116,179,242,5.0,17.0,5 m/s,,5.0,2.0,2014.0,BONDARMAKSIM_DOROFEEVIGOR,4,27,12,False,True,False,False,False,False,True,False,True,56.0,60.0,63.0,63.0,0.0,229.0,217.0,1.0,0.0,0.0,202,217,194,0,194,204.66666666666666,217.0,212.16666666666666,222.4,217,217,217,219,242,-1,-1,-1,-1,52,52,52,53,56,-1,-1,-1,-1,107,105,108,107,116,-1,-1,-1,-1,162,162,164,163,179,-1,-1,-1,-1
320,2014-03-05 09:40:00,MILAN,09:40,SEN,M,POL,4.0,SZANDRACH Pawel,KUJAWSKI Mariusz,49,95,144,194,1.0,15.0,0 m/s,,5.0,3.0,2014.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,4,28,109,False,True,True,False,False,False,False,True,False,49.0,46.0,49.0,50.0,0.0,194.0,195.33333333333334,2.0,2.0,2.0,202,217,194,-1,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157
321,2014-03-05 09:40:00,MILAN,09:40,SEN,M,AUS,5.0,STEWART Murray,CLEAR Jacob,47,95,145,195,2.0,15.0,0 m/s,,5.0,3.0,2014.0,STEWARTMURRAY_CLEARJACOB,4,28,106,False,True,True,False,False,False,False,True,False,47.0,48.0,50.0,50.0,0.0,202.0,195.33333333333334,2.0,1.0,1.0,202,217,194,-1,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157
322,2014-03-05 09:40:00,MILAN,09:40,SEN,M,ITA,6.0,DRESSINO Giulio,TORNEO Matteo,49,96,147,197,3.0,15.0,0 m/s,,5.0,3.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,4,28,35,False,True,True,False,False,False,False,True,False,49.0,47.0,51.0,50.0,0.0,197.0,195.33333333333334,0.0,0.0,0.0,202,217,194,-1,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157
323,2014-03-05 09:40:00,MILAN,09:40,SEN,M,HUN,7.0,HUFNAGEL Tibor,CEINER Benjamin,48,98,149,198,4.0,15.0,0 m/s,,5.0,3.0,2014.0,HUFNAGELTIBOR_CEINERBENJAMIN,4,28,55,False,True,True,False,False,False,False,True,False,48.0,50.0,51.0,49.0,0.0,206.0,195.33333333333334,1.0,0.0,0.0,202,217,194,-1,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157
324,2014-03-05 09:40:00,MILAN,09:40,SEN,M,HUN,2.0,GACSAL Akos,ILYES Robert,47,98,149,200,5.0,15.0,0 m/s,,5.0,3.0,2014.0,GACSALAKOS_ILYESROBERT,4,28,41,False,True,True,False,False,False,False,True,False,47.0,51.0,51.0,51.0,0.0,200.0,195.33333333333334,0.0,0.0,0.0,202,217,194,-1,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157
325,2014-03-05 09:40:00,MILAN,09:40,SEN,M,FIN,8.0,HAKALA Jeremy,NYKANEN Miika,50,102,154,205,6.0,15.0,0 m/s,,5.0,3.0,2014.0,HAKALAJEREMY_NYKANENMIIKA,4,28,46,False,True,True,False,False,False,False,True,True,50.0,52.0,52.0,51.0,0.0,215.0,195.33333333333334,1.0,0.0,1.0,202,217,194,-1,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157
326,2014-03-05 09:40:00,MILAN,09:40,SEN,M,SLO,3.0,APOLLONIO Alan,BLAZEVIC Simon,49,101,154,205,7.0,15.0,0 m/s,,5.0,3.0,2014.0,APOLLONIOALAN_BLAZEVICSIMON,4,28,7,False,True,True,False,False,False,False,True,False,49.0,52.0,53.0,51.0,0.0,206.0,195.33333333333334,1.0,0.0,0.0,202,217,194,-1,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157
327,2014-03-05 09:40:00,MILAN,09:40,SEN,M,AUT,9.0,WECHT Alexander,TRUMMER Erwin,51,104,157,209,8.0,15.0,0 m/s,,5.0,3.0,2014.0,WECHTALEXANDER_TRUMMERERWIN,4,28,122,False,True,True,False,False,False,False,True,True,51.0,53.0,53.0,52.0,0.0,217.0,195.33333333333334,3.0,0.0,3.0,202,217,194,-1,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157
328,2014-03-05 09:40:00,MILAN,09:40,SEN,M,NED,1.0,HOOGERS Jasper,KALF Walter,50,103,157,212,9.0,15.0,0 m/s,,5.0,3.0,2014.0,HOOGERSJASPER_KALFWALTER,4,28,54,False,True,True,False,False,False,False,True,True,50.0,53.0,54.0,55.0,0.0,217.0,195.33333333333334,1.0,0.0,1.0,202,217,194,-1,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157
